object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
330,223.02542738587883,828.1529385242414,0,56,dead_only,28,0.0,25.46643724819298,S6,48,0.0,0.0,0,0.2150307519441734,0.28754655645668153,1.0625,11273,1.0,0.0,1.0,1.0,False
331,231.428346614751,103.7589755166803,0,57,dead_only,24,0.0,4.314160583369492,S6,45,17.0,0.37777777777777777,1,0.334669163545568,0.3701025577284745,1.5111111111111104,8900,0.6027412650264016,1.1288096392733242,0.8084337339599202,0.8087803709282838,False
332,237.0172017314027,900.9971200293264,0,58,dead_only,37,0.0,28.01686249809084,S6,54,17.0,0.3148148148148148,1,0.21789902321290924,0.2651362860501881,0.9444444444444444,11724,0.4962046908315565,1.444773868982465,0.7270186534265266,0.7241639840230047,False
333,239.0918096659825,907.8324365595194,0,59,dead_only,42,0.0,10.711154737459204,S6,62,51.0,0.8225806451612904,3,0.21550610452544383,0.2500475149889448,1.0967741935483868,11636,0.0482942339090831,3.816971435554727,0.114931415376295,0.11290118682745649,False
334,238.35930956071968,478.3297875278303,0,60,dead_only,28,0.0,5.339134421761734,S6,47,17.0,0.3617021276595745,1,0.3723503493172436,0.374849121825686,1.446808510638298,10720,0.6421975561981158,0.9714026811652141,0.8413436670595517,0.8393064836460904,False
335,277.49722308564816,490.58944315875897,0,66,dead_only,30,0.0,7.306552802396119,S6,50,0.0,0.0,0,0.35676397634039303,0.3549000880805131,1.36,10482,1.0,0.0,1.0,1.0,False
336,282.5565415676846,865.4454540145382,0,67,dead_only,29,0.0,4.4325331007420425,S6,54,17.0,0.3148148148148148,1,0.23277505446623095,0.2844163654153638,1.2592592592592584,11152,0.507576436833139,1.3524422345715121,0.7355604900252305,0.7354964346397552,False
337,283.1441036081265,628.1401702180281,0,68,dead_only,32,0.0,27.642893504090537,S6,53,51.0,0.9622641509433962,3,0.29409015691394264,0.2975175609406701,1.2830188679245276,11345,0.05755332275691874,3.2720039359391966,0.13188455762495338,0.12827562614465787,False
338,287.4515588903017,66.77045002745771,0,69,dead_only,29,0.0,7.268666519467318,S6,48,17.0,0.3541666666666667,1,0.3932993445010926,0.39706168901505395,1.4166666666666672,9611,0.686641697877653,0.9005015432098763,0.8774130858594246,0.8599369835324892,False
339,296.0397680526364,958.4441037222,0,71,dead_only,20,0.0,7.046628181326602,S6,38,0.0,0.0,0,0.18203550072725314,0.2826985593106601,0.8947368421052632,11724,1.0,0.0,1.0,1.0,False
340,300.9539372704856,707.0026858226388,0,73,dead_only,18,0.0,4.22467799350117,S6,34,17.0,0.5,1,0.28360742146320894,0.3780011589874744,1.4999999999999996,11160,0.4276498521637846,1.7630004088763336,0.6596004094767814,0.6674890867600911,False
341,306.19295012590254,920.5500797959172,0,74,dead_only,26,0.0,12.279858360546696,S6,45,0.0,0.0,0,0.21000362308196976,0.2820341827935669,1.133333333333333,11347,1.0,0.0,1.0,1.0,False
342,309.53333742862867,611.9120515922244,0,75,dead_only,38,0.0,19.214014291909105,S6,59,0.0,0.0,0,0.32750372332733524,0.30559964014717633,1.152542372881356,11369,1.0,0.0,1.0,1.0,False
343,312.4969715003954,290.6802318688811,0,77,dead_only,25,0.0,22.444838067197345,S6,43,17.0,0.3953488372093023,1,0.43035659734822623,0.41261325828972023,1.581395348837209,11343,0.6672249647390691,0.9186540642001657,0.8593751531942131,0.8476220300392503,False
344,317.7404658120069,197.4418906832684,0,78,dead_only,30,0.0,15.714380214737636,S6,49,17.0,0.3469387755102041,1,0.4251983890975208,0.3750206963484295,1.3877551020408165,9608,0.7216151524612343,0.8159456489159757,0.90779326163164,0.8827199306851378,False
345,323.3734352298732,18.34673615256918,0,79,dead_only,31,0.0,7.277632887201526,S6,47,51.0,1.0851063829787233,3,0.4195114749257698,0.3700045013543815,1.4468085106382975,6485,0.09728646315140302,2.5865952371641963,0.2068533487006061,0.20145158034348154,False
346,336.01713819316143,302.76819072555406,0,81,dead_only,13,0.0,5.021348021254822,S6,26,17.0,0.6538461538461539,1,0.4332238814294279,0.5397186600212668,1.9615384615384615,11034,0.48210240144993205,1.5092569497525847,0.7134997443170088,0.7163442462222154,False
347,348.2634871179611,575.5668450641381,0,83,dead_only,28,0.0,5.070391088180001,S6,47,0.0,0.0,0,0.332719883587211,0.3558817841098207,1.446808510638298,11434,1.0,0.0,1.0,1.0,False
348,354.4206385967024,328.0300120965539,0,86,dead_only,25,0.0,7.018865282532847,S6,43,34.0,0.7906976744186046,2,0.4137311985583179,0.4189925531449541,1.5813953488372097,10169,0.271976401179941,1.9111386261753016,0.4754088845422958,0.46599214013240703,False
349,356.1100192007688,514.4214767171437,0,87,dead_only,46,0.0,22.211817912809494,S6,70,0.0,0.0,0,0.36801290507974244,0.3533184238702073,1.457142857142857,10937,1.0,0.0,1.0,1.0,False
350,357.94861205377657,806.3224067837605,0,89,dead_only,25,0.0,13.850321027730422,S6,43,0.0,0.0,0,0.25592922674249086,0.33878194918069143,1.186046511627907,10289,1.0,0.0,1.0,1.0,False
351,359.7989243785025,822.3652850258771,0,90,dead_only,27,0.0,19.37859366707169,S6,46,51.0,1.108695652173913,3,0.27957435046987283,0.33588015102075813,1.1086956521739133,10854,0.051128512206356516,3.965655827548411,0.11991623929772949,0.11743929004604162,False
352,365.00466427585457,387.9651654551218,0,92,dead_only,32,0.0,6.528245626513876,S6,52,68.0,1.3076923076923077,4,0.36949112978524745,0.3716705914632934,1.3076923076923077,10710,0.0343572028755485,3.539171044382997,0.08619205440925803,0.08366615144693755,False
353,364.2656878776289,422.947808734636,0,93,dead_only,20,0.0,5.344710164496817,S6,38,17.0,0.4473684210526316,1,0.3501770363704605,0.41972342274262336,1.3421052631578947,11639,0.5417525773195876,1.2775492810423754,0.7645844317557183,0.7639728034051021,False
354,373.1986560112113,78.12245935597454,0,96,dead_only,52,0.0,15.039939288385725,S6,78,51.0,0.6538461538461539,3,0.5023641579174717,0.3515362037328384,1.5256410256410255,9913,0.3876336493847085,1.3015382238984645,0.6222287664009492,0.627370152542636,False
355,379.6145997176165,305.96111410923044,0,97,dead_only,36,0.0,19.748976388932263,S6,56,34.0,0.6071428571428571,2,0.4309799950908198,0.3909909965031034,1.5937500000000002,10476,0.3980146988641787,1.4087495105542305,0.6313274975743478,0.6382796695199939,False
356,389.1512070103407,318.6383601741814,0,100,dead_only,19,0.0,4.755788485372173,S6,35,34.0,0.9714285714285714,2,0.3781421783285195,0.4407130708584098,1.9428571428571417,10733,0.17840506800819825,2.568950588169038,0.3392835384261483,0.32811561458850447,False
357,389.57023204124806,880.8463008026964,0,101,dead_only,13,0.0,4.959220880373008,S6,27,0.0,0.0,0,0.2801943741375138,0.4227360305489097,1.8888888888888877,11326,1.0,0.0,1.0,1.0,False
358,393.7320276388105,119.88336460866851,0,103,dead_only,25,0.0,6.1203647068250975,S6,42,34.0,0.8095238095238095,2,0.4855376905224311,0.4924660604745393,2.4047619047619038,10813,0.3037728869983355,1.6672728509557606,0.520466888291732,0.5121299312856553,False
359,394.48909402373977,68.96997911464769,0,104,dead_only,28,0.0,5.437571758538903,S6,48,17.0,0.3541666666666667,1,0.5129382916280506,0.4720340411969001,2.124999999999999,10790,0.7453433416736169,0.6904664214920521,0.9340196271987258,0.9075245317600058,False
360,397.8436603049015,901.0004235832027,0,105,dead_only,31,0.0,18.939952024778663,S6,51,0.0,0.0,0,0.2642959929351249,0.2922787028749759,1.0,11146,1.0,0.0,1.0,1.0,False
361,402.51529495388087,1013.0166201368976,0,108,dead_only,22,0.0,7.492689161347274,S6,38,0.0,0.0,0,0.24505387309892254,0.3092413252569495,1.31578947368421,5935,1.0,0.0,1.0,1.0,False
362,403.9766181675552,84.56658713064078,0,109,dead_only,27,0.0,9.365696449130963,S6,45,17.0,0.37777777777777777,1,0.47498509058753363,0.4807557059647113,2.2444444444444445,10806,0.692329045988711,0.7953466019543579,0.880343894752312,0.8609103503311158,False
363,409.43417879593886,771.4797643709732,0,110,dead_only,24,0.0,10.458762246912324,S6,40,51.0,1.275,3,0.3387587006960557,0.5281254719031602,2.1249999999999996,10775,0.0514105419450631,3.763740967775076,0.12036005939123978,0.11757367418740518,False
364,410.0983820139148,241.9215716871648,0,111,dead_only,37,0.0,6.676176969221791,S6,61,0.0,0.0,0,0.4398712282286931,0.3554208081116804,1.3934426229508197,10378,1.0,0.0,1.0,1.0,False
365,414.8271537470157,348.70884786044,0,112,dead_only,32,0.0,7.489755940084159,S6,53,17.0,0.32075471698113206,1,0.39049278104324453,0.37284935197957675,1.6037735849056598,9813,0.6897289586305279,0.821410106799415,0.880343894752312,0.8609103503311158,False
366,420.1422843306056,607.127997983895,0,113,dead_only,18,0.0,6.918403253053167,S6,34,34.0,1.0,2,0.34368186948835433,0.4271269186158904,1.5,11413,0.1551603294200105,2.9096675989592318,0.30171356410457817,0.2935767383990127,False
367,422.0096826465153,368.9352131368583,0,115,dead_only,21,0.0,10.1485839437781,S6,37,17.0,0.4594594594594595,1,0.37428029197861823,0.4503865521034259,1.837837837837838,10097,0.5366409189938601,1.2275812253713518,0.7598507335535334,0.7587987187923936,False
368,424.0072778892077,949.1896915047238,0,116,dead_only,22,0.0,11.377726618166976,S6,39,17.0,0.4358974358974359,1,0.2566685345712237,0.31957301265682264,1.3076923076923073,11119,0.4616007194244604,1.6982893389157427,0.6961582942947967,0.6980861297287194,False
369,425.8474440206424,548.3962706171027,0,117,dead_only,22,0.0,8.47826068671817,S6,39,34.0,0.8717948717948718,2,0.3159906591420867,0.3770575513283461,1.3076923076923077,11068,0.16008672870177976,2.7589260839601755,0.309437387669461,0.3007343546326291,False
370,428.8094733143223,616.9550949773037,0,119,dead_only,18,0.0,7.175861756192063,S6,34,34.0,1.0,2,0.3427824316193826,0.46432147812397057,1.5,11439,0.15375874125874125,2.917302369540269,0.29943706818706817,0.2919750826790538,False
371,435.84385603408697,1002.4836203839023,0,121,dead_only,13,0.0,4.300224013176903,S6,26,0.0,0.0,0,0.25340511978443014,0.40500774364328784,1.3076923076923077,7308,1.0,0.0,1.0,1.0,False
372,439.0938251959608,320.5183430669635,0,122,dead_only,18,0.0,5.570821757770149,S6,34,0.0,0.0,0,0.41571841851494695,0.496378814664763,1.9999999999999996,10370,1.0,0.0,1.0,1.0,False
373,439.8066115220368,991.8243986609544,0,123,dead_only,20,0.0,5.607899840078395,S6,37,0.0,0.0,0,0.2526478638581459,0.3391115849055701,1.3783783783783783,8403,1.0,0.0,1.0,1.0,False
374,450.7237920797916,191.42283442850683,0,125,dead_only,26,0.0,21.26231029580865,S6,41,0.0,0.0,0,0.4110094949337527,0.41984853955010515,1.6585365853658536,10329,1.0,0.0,1.0,1.0,False
375,442.202200895945,353.69605717581686,0,126,dead_only,22,0.0,6.455902053612759,S6,40,17.0,0.425,1,0.3844882312725852,0.45433148137987667,2.0249999999999995,10239,0.55908203125,1.1053654323653244,0.7772015494976846,0.7747163211529045,False
376,445.1274660312236,625.3834536772866,0,127,dead_only,19,0.0,9.291907790797362,S6,35,17.0,0.4857142857142857,1,0.3220198675496689,0.4150658880372243,1.457142857142857,10872,0.46785615745424447,1.5083363936834373,0.6983748397511838,0.7012082430004537,False
377,452.9158239432364,492.6385894044043,0,130,dead_only,29,0.0,11.2939803062304,S6,49,34.0,0.6938775510204082,2,0.3337837358024594,0.33698388232061927,1.3877551020408156,10346,0.24722141683579782,2.0788237310372133,0.44349402162659723,0.43637068877728075,False
378,457.393274774021,346.25252224752074,0,131,dead_only,23,0.0,13.326913142595412,S6,41,0.0,0.0,0,0.39625728089259743,0.4549646002260284,1.975609756097561,10213,1.0,0.0,1.0,1.0,False
379,459.4388241681893,32.75252872729908,0,132,dead_only,25,0.0,4.18952581519151,S6,41,17.0,0.4146341463414634,1,0.45247189228397855,0.4463667865482309,1.658536585365854,8608,0.660471599488907,0.9163754774876324,0.8549218208953216,0.8457676203694046,False
380,460.50351185519617,442.55633453679394,0,133,dead_only,19,0.0,9.542199214313795,S6,31,17.0,0.5483870967741935,1,0.33513536407172223,0.4497315251324439,1.6451612903225807,10663,0.4442048012003001,1.6363152193536739,0.6779752819612346,0.68536855537337,False
381,464.9607824518399,6.864643663759731,0,134,dead_only,36,0.0,15.42772300178922,S6,57,390.0,6.842105263157895,21,0.44575504655919307,0.3835404276262558,1.4912280701754386,5524,0.00018099547511312217,15.349473474215198,0.0006511050713906339,0.0006397610261474953,True
382,461.1806620764717,11.940849892603309,0,135,dead_only,19,0.0,7.25915607144271,S6,36,51.0,1.4166666666666667,3,0.44696564749483286,0.4755713049275583,1.8888888888888884,6236,0.06878306878306878,3.1695202407765444,0.15381317277869,0.1495036949582404,False
383,469.53953328610027,24.7906679699152,0,137,dead_only,41,0.0,52.58121967751926,S6,64,85.0,1.328125,5,0.44688106627842483,0.3633463017514801,1.59375,7212,0.02855954526549286,2.971987627626463,0.07277353675706137,0.07086000381910021,False
384,476.18055202643865,231.45453360417727,0,139,dead_only,39,0.0,16.71100099680708,S6,60,34.0,0.5666666666666667,2,0.3920367610531545,0.33398358703211334,1.4166666666666667,10065,0.39767534273792965,1.4454426802843494,0.6313274975743478,0.6382796695199939,False
385,480.9928998022616,700.1874002496182,0,140,dead_only,14,0.0,4.755008541717414,S6,28,0.0,0.0,0,0.2942481994301178,0.5436756091595232,1.8214285714285705,9977,1.0,0.0,1.0,1.0,False
386,483.0359374614711,365.1250794422373,0,141,dead_only,33,0.0,19.897102374036933,S6,53,0.0,0.0,0,0.3691384950926936,0.37954026479973635,1.60377358490566,9170,1.0,0.0,1.0,1.0,False
387,483.5747939270307,866.0481738407501,0,142,dead_only,27,0.0,19.410462094599094,S6,46,0.0,0.0,0,0.2884651126005892,0.32281794347835996,1.108695652173913,10995,1.0,0.0,1.0,1.0,False
388,485.2221703566123,470.86948125250376,0,143,dead_only,23,0.0,7.175271868098598,S6,41,17.0,0.4146341463414634,1,0.3343982306321804,0.3749891003435648,1.2439024390243905,9925,0.5533951239169856,1.239941208892155,0.7726086929174708,0.7712201410655019,False
389,490.0316381331618,509.12655807335375,0,145,dead_only,31,0.0,8.518908268486973,S6,50,0.0,0.0,0,0.2854191616766467,0.31497675196586455,1.0200000000000002,10020,1.0,0.0,1.0,1.0,False
390,490.02691361853687,742.0459147729736,0,146,dead_only,27,0.0,24.81611801950451,S6,45,0.0,0.0,0,0.3192626058722377,0.5029465767793142,2.2666666666666666,10403,1.0,0.0,1.0,1.0,False
391,492.9439312527864,255.86861150491677,0,147,dead_only,38,0.0,56.42793406612276,S6,52,68.0,1.3076923076923077,4,0.38640744258028203,0.36113881812192056,1.307692307692308,10935,0.03218727139722019,3.3842316777338333,0.08137795516996996,0.07874653374389684,False
392,492.8995263161624,691.0261463496695,0,148,dead_only,22,0.0,7.748228955348687,S6,39,17.0,0.4358974358974359,1,0.27067654217852993,0.3405287018009151,1.3076923076923077,10313,0.46315687415163853,1.6103997501561527,0.6969175515427338,0.6980861297287194,False
393,497.904446588293,188.167669323918,0,149,dead_only,32,0.0,7.613546845036526,S6,53,34.0,0.6415094339622641,2,0.38704997352252035,0.35044716323604774,1.5849056603773577,10404,0.3296492071119654,1.657433090936352,0.5559883246088675,0.5487198827243475,False
394,500.31693912268975,343.9918440158203,0,150,dead_only,36,0.0,22.47009030735909,S6,57,17.0,0.2982456140350877,1,0.38655931409632915,0.3543094772973747,1.4912280701754383,8766,0.7106193680848637,0.7715390708727458,0.8974423762473888,0.8753765517860382,False
395,503.386361947988,149.25579092353945,0,152,dead_only,42,0.0,27.037012551186507,S6,65,34.0,0.5230769230769231,2,0.3879667871278609,0.31279975213890965,1.3076923076923073,10728,0.4308882468077174,1.3482518102884264,0.6637316580874222,0.6705538988782822,False
396,519.1204158972864,291.82114639718503,0,153,dead_only,34,0.0,30.698917069354778,S6,55,34.0,0.6181818181818182,2,0.3946923291103996,0.36718990992198675,1.5454545454545452,10448,0.35304813857785433,1.5662372247647767,0.5840605047646391,0.580322877787348,False
397,520.5974059459202,53.127649016528096,0,155,dead_only,21,0.0,8.174733835123186,S6,37,68.0,1.837837837837838,4,0.47300695279418686,0.6519410646464011,2.297297297297297,10340,0.02291847983753989,3.8854351442007484,0.059929976510663785,0.058520001915271756,False
398,521.1690723764664,548.9623305596929,0,156,dead_only,24,0.0,4.454283121420799,S6,42,17.0,0.40476190476190477,1,0.3491542958646873,0.3737974450674512,1.619047619047618,9758,0.5840762373193975,1.1592637110750825,0.792413054187509,0.7928648607483899,False
399,533.5166359171441,453.7653256746806,0,157,dead_only,28,0.0,13.308059190829422,S6,47,34.0,0.723404255319149,2,0.3008754909425427,0.3320135827627279,1.446808510638297,9529,0.19653725078698847,2.4043309511617728,0.3646764152656996,0.35525290004795856,False
400,541.3263729776837,473.35321973376085,0,158,dead_only,15,0.0,6.52227590751413,S6,29,0.0,0.0,0,0.301600413009809,0.42762975951754484,1.758620689655172,9685,1.0,0.0,1.0,1.0,False
401,543.8292204646054,835.5579973996157,0,159,dead_only,17,0.0,6.29904932048044,S6,32,0.0,0.0,0,0.2608695652173913,0.37766089538625436,1.5937499999999991,11339,1.0,0.0,1.0,1.0,False
402,549.1137270241303,330.790257732306,0,161,dead_only,24,0.0,5.718313195096217,S6,44,17.0,0.38636363636363635,1,0.3802407965915075,0.3844870029768231,1.5454545454545452,9495,0.6274220724515586,1.0161025324663062,0.8303739060915015,0.8333939649230298,False
