object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,mask_pixels_final,mask_pixels_overwritten,mask_lost,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_scorable,ebfp_status,ebfp_channel_provided,image_id,replicate_id,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
929,654.0475410118538,312.4615995586188,0,843,dead_only,18,0.0,4.601788643496503,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
930,652.905196162367,648.6479583097696,0,844,dead_only,15,0.0,4.805606244182147,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
931,654.0284019778592,723.6747935561846,0,845,dead_only,15,0.0,4.727383188827515,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
932,655.7891161143926,411.1455343857517,0,846,dead_only,12,0.0,4.388078189730846,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
933,659.7415873664827,404.543423507475,0,847,dead_only,22,0.0,6.213853291884719,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
934,660.9967510982981,35.34150657970053,0,848,dead_only,13,0.0,4.6381063209799915,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
935,663.7541764623519,177.50888656476872,0,849,dead_only,22,0.0,4.437174235984337,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
936,662.7868582802606,280.2308596583358,0,850,dead_only,14,0.0,7.285608096961311,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
937,664.2464400722504,111.12790611854548,0,851,dead_only,40,0.0,4.669814963384733,40,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
938,664.1703388374624,630.3633027416432,0,852,dead_only,13,0.0,4.507761158817127,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
939,663.9333321360633,950.7683851204094,0,853,dead_only,15,0.0,4.274004523648772,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
940,667.3112084365195,47.8048420488572,0,854,dead_only,16,0.0,4.4292452849197375,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
941,666.2850732953322,128.17203988448952,0,856,dead_only,16,0.0,5.198703296337602,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
942,666.0927913459238,268.9611011729981,0,857,dead_only,17,0.0,5.6471866433567115,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
943,665.8817112724406,320.7069889100553,0,858,dead_only,13,0.0,4.628995763965776,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
944,667.8870040550325,156.94524456962577,0,860,dead_only,21,0.0,5.263778872581166,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
945,670.922650933584,84.7091516931045,0,861,dead_only,29,0.0,7.894570786080265,29,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
946,670.3695707944711,29.621641068275828,0,862,dead_only,26,0.0,5.861276173579973,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
947,670.5145228197968,37.92500130561858,0,863,dead_only,19,0.0,4.5072879678820295,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
948,669.8898277152892,94.78998613987416,0,864,dead_only,12,0.0,4.063127503383429,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
949,670.7743817923505,482.10706634931046,0,865,dead_only,18,0.0,4.112859996703824,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
950,670.2864041073681,518.9634161165953,0,866,dead_only,21,0.0,5.482805983265292,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
951,671.1975982967647,611.207033613372,0,867,dead_only,12,0.0,4.268731569793673,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
952,672.3832886094251,69.47074246625476,0,868,dead_only,31,0.0,5.065218642260633,31,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
953,672.7653672922179,180.68017297283436,0,869,dead_only,14,0.0,5.194274355234451,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
954,673.1391072338336,383.3675497665176,0,870,dead_only,20,0.0,4.28483084948137,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
955,671.6180054892176,438.3306013404059,0,871,dead_only,13,0.0,4.966415830391582,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
956,671.905850799904,604.0322407090323,0,872,dead_only,20,0.0,6.167327911192286,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
957,673.1832913440015,492.6014498803293,0,873,dead_only,14,0.0,4.434732929837525,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
958,673.7704309954233,16.656003433922056,0,874,dead_only,16,0.0,4.600616979678386,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
959,674.4861872666785,679.2141115499004,0,875,dead_only,12,0.0,5.838320646964315,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
960,675.2040394627752,430.8612976052297,0,876,dead_only,14,0.0,4.463347420138713,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
961,676.566614368352,649.2831983742796,0,877,dead_only,22,0.0,4.140703831310596,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
962,677.7724286461619,898.1990050472565,0,878,dead_only,15,0.0,4.233421695095954,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
963,679.384606516683,301.637677853247,0,879,dead_only,17,0.0,4.564244441581151,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
964,679.2157599923461,42.96500839576446,0,880,dead_only,15,0.0,5.272059006776475,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
965,681.4320616503791,49.28757652106145,0,881,dead_only,15,0.0,4.945770093255341,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
966,681.4290817632696,236.21064718345477,0,882,dead_only,41,0.0,5.689653594574278,41,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
967,679.5843914283412,837.1865641708906,0,883,dead_only,13,0.0,5.162198430322627,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
968,680.2656083914818,96.83042626302887,0,884,dead_only,15,0.0,6.8470760972059965,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
969,682.4808602992741,202.7636318618395,0,885,dead_only,13,0.0,10.49159179521421,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
970,681.6771816279957,280.6429956252751,0,886,dead_only,23,0.0,4.722136577512588,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
971,684.0110603929154,581.8485420067389,0,888,dead_only,18,0.0,6.0448820909786445,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
972,683.8036573027513,668.6921858329259,0,889,dead_only,21,0.0,4.343531684825644,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
973,692.1023791827868,712.4791974688269,0,890,dead_only,302,0.0,41.74888659866518,302,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
974,687.7721301766796,9.032541501764511,0,891,dead_only,30,0.0,4.571335206748258,30,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
975,684.0229050747071,104.734428298435,0,892,dead_only,17,0.0,4.403759793259679,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
976,685.6857747605895,349.99524213387457,0,893,dead_only,20,0.0,4.310030034019629,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
977,684.1823034169023,366.278599497862,0,894,dead_only,12,0.0,4.3034480523766145,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
978,684.0626015909323,853.3650553531885,0,895,dead_only,14,0.0,4.816443814106734,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
979,684.5989750317137,118.97538207566792,0,896,dead_only,18,0.0,5.545543372316899,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
980,684.5175357340364,877.3016627118354,0,897,dead_only,17,0.0,5.854353432253147,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
981,685.7647947359442,431.3388243862493,0,898,dead_only,12,0.0,4.150108221696475,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
982,685.9074509155822,657.7237183993499,0,899,dead_only,35,0.0,5.024953893371363,35,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
983,687.0892804754606,259.90814757541847,0,900,dead_only,14,0.0,6.929810413742475,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
984,690.3606207459358,446.6655472128375,0,901,dead_only,35,0.0,6.936111435746146,35,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
985,692.2421130011313,25.325180559167148,0,902,dead_only,42,0.0,4.565709004612595,42,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
986,689.650695366709,144.34293115331076,0,903,dead_only,25,0.0,6.007893551046919,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
987,692.6991502046077,185.61795766378253,0,904,dead_only,21,0.0,7.441074158577347,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
988,688.6336012014724,931.237043991906,0,905,dead_only,13,0.0,4.180026641996353,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
989,690.1032789350284,337.8783985975141,0,906,dead_only,15,0.0,5.181771668062531,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
990,690.925283982743,814.6747343495089,0,907,dead_only,15,0.0,4.643208542940517,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
991,693.6364866062186,356.2418241091771,0,908,dead_only,14,0.0,6.043860129190667,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
992,692.6887178293742,489.75452727974016,0,909,dead_only,15,0.0,5.331815224659765,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
993,694.6002324177339,199.61558811873988,0,910,dead_only,12,0.0,7.238219007916183,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
994,697.2830823949007,177.03350282584492,0,911,dead_only,14,0.0,5.018528748259967,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
995,697.942436624245,581.390196771547,0,912,dead_only,28,0.0,4.772970864511099,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
996,698.3424934631005,393.3801268021458,0,913,dead_only,15,0.0,4.31738244856214,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
997,698.119500447071,957.299026588462,0,914,dead_only,13,0.0,4.005010177609684,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
998,701.2280944508537,214.73299414133766,0,915,dead_only,29,0.0,5.542745683561032,29,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
999,699.307944016854,554.3783545074537,0,916,dead_only,14,0.0,5.314055282265022,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1000,699.9078907217678,51.79436485047244,0,917,dead_only,31,0.0,7.703896480289793,31,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1001,700.3990166838404,501.3614320269769,0,918,dead_only,15,0.0,4.027429835876599,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1002,700.7412613229296,576.0416102647641,0,919,dead_only,15,0.0,5.711257723811846,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1003,701.550246910976,339.6266858267453,0,920,dead_only,17,0.0,6.751942007288285,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1004,701.8294564224435,488.1655139183149,0,921,dead_only,13,0.0,5.003039794957692,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1005,702.1622228230826,544.6470362512827,0,922,dead_only,14,0.0,5.373439389206531,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1006,705.6183498675044,522.0425999161533,0,923,dead_only,31,0.0,5.309670821997381,31,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1007,705.7965359596519,376.1244888666451,0,924,dead_only,21,0.0,6.278713127987814,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1008,704.4524279699561,282.4184495408873,0,925,dead_only,12,0.0,4.412401188641529,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1009,704.9302023266296,814.0262123339787,0,926,dead_only,14,0.0,4.1532321120825495,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1010,707.9975189079621,118.05653307205712,0,927,dead_only,22,0.0,5.273739748118774,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1011,710.7912432089946,163.39337297214962,0,928,dead_only,24,0.0,6.054417466057415,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1012,708.2799478312585,352.1885385055096,0,929,dead_only,12,0.0,4.880582828030887,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1013,709.9089272081158,336.99120561800714,0,930,dead_only,13,0.0,4.122363565737265,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1014,711.190189727745,509.56256266060365,0,931,dead_only,34,0.0,4.241908323303898,34,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1015,711.7703031273893,539.8017557195561,0,932,dead_only,24,0.0,5.244612562481542,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1016,713.8419794124429,18.43174503994334,0,933,dead_only,15,0.0,4.459208590061197,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1017,713.7286852674795,501.28326154698897,0,934,dead_only,12,0.0,6.4507687113009995,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1018,714.5288140708169,82.84868933456035,0,935,dead_only,12,0.0,5.533620819273306,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1019,715.8984653282819,274.69374636344406,0,936,dead_only,14,0.0,4.251843106503328,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1020,715.5836965963733,368.2166496191882,0,937,dead_only,26,0.0,5.961342862553858,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1021,715.8037783729027,455.6544099689768,0,938,dead_only,39,0.0,5.176064344005712,39,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1022,716.7299590629202,119.346047532162,0,939,dead_only,25,0.0,7.003412112177132,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1023,718.6783523342443,619.4874051874378,0,940,dead_only,26,0.0,4.621697203296528,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1024,715.4300202310618,686.3577383383756,0,941,dead_only,17,0.0,4.864951107696004,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1025,717.295962938477,213.76246335509376,0,942,dead_only,21,0.0,4.553518090553317,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1026,719.9756672301817,511.50045027991854,0,943,dead_only,30,0.0,7.9462220435704545,30,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1027,717.6786121949102,516.874018625174,0,944,dead_only,19,0.0,6.155044782125252,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1028,718.8777145178055,492.38116891689384,0,945,dead_only,17,0.0,5.494818488498332,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1029,719.2935858323236,33.05110287096494,0,946,dead_only,16,0.0,5.33032115301889,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1030,720.3461088601894,157.8060321143948,0,947,dead_only,28,0.0,6.493277998801842,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1031,720.6207490315762,233.43148184350994,0,948,dead_only,14,0.0,5.392704281426971,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1032,721.8258487948327,324.1165635876471,0,949,dead_only,20,0.0,5.028146408966357,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1033,721.0624185287231,748.7371933949953,0,950,dead_only,31,0.0,4.872932215997178,31,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1034,724.725970632231,90.9775365297179,0,951,dead_only,47,0.0,7.178530823703781,47,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1035,723.414561491154,244.70280756946173,0,954,dead_only,24,0.0,5.163425406241506,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1036,726.2393290343045,501.76432911190903,0,955,dead_only,47,0.0,9.294723835784207,47,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1037,724.4699014411084,507.5570791318754,0,956,dead_only,13,0.0,6.588784030513502,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1038,724.8374568704212,256.2674213228628,0,957,dead_only,19,0.0,6.074738736666314,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1039,725.4680649468471,296.92385224198193,0,958,dead_only,22,0.0,5.528393377601622,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1040,724.8747948188793,228.0931509603414,0,959,dead_only,12,0.0,4.4989443551709005,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
